data_anomaly,display,asset_id,asset,symbol,event_dt,control_dt,window_hours,forward_return,abs_return,realized_volatility
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 22:00:00,2025-04-20 13:00:00,4,0.3163960571289426,0.3163960571289426,0.5844176053202598
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 22:00:00,2025-06-15 02:00:00,4,-0.03823436671356317,0.03823436671356317,0.7755234595418903
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 22:00:00,2025-05-14 10:00:00,4,-0.4271877837581095,0.4271877837581095,0.7203542770133871
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 22:00:00,2025-06-07 02:00:00,4,0.7507779707125684,0.7507779707125684,0.5341935087936046
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 22:00:00,2025-04-20 08:00:00,4,-0.3328399133817661,0.3328399133817661,0.5335720549862386
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-14 11:00:00,2025-04-08 21:00:00,4,-1.3352399481193267,1.3352399481193267,0.9663082298836133
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-14 11:00:00,2025-04-29 02:00:00,4,0.173671002523057,0.173671002523057,0.6299900414907174
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-14 11:00:00,2025-04-28 23:00:00,4,-0.3709247690640183,0.3709247690640183,0.34400115722947716
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-14 11:00:00,2025-04-19 11:00:00,4,-0.030756629514616662,0.030756629514616662,0.3532949063040034
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-14 11:00:00,2025-05-17 02:00:00,4,0.19551534617321398,0.19551534617321398,0.4238240533709781
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-14 11:00:00,2025-06-15 14:00:00,4,-0.16312119028969452,0.16312119028969452,0.242394129164693
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-14 11:00:00,2025-04-09 21:00:00,4,-1.2427313722672029,1.2427313722672029,0.6899407301567552
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-14 11:00:00,2025-06-19 05:00:00,4,0.096422196896917,0.096422196896917,0.3171768461592621
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-14 11:00:00,2025-06-05 21:00:00,4,0.2938464777716421,0.2938464777716421,0.3919800765675771
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-14 11:00:00,2025-05-06 01:00:00,4,0.0349476103935098,0.0349476103935098,0.3025066133918025
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-15 18:00:00,2025-06-12 00:00:00,4,-0.8655180823062381,0.8655180823062381,0.5472876268530154
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-15 18:00:00,2025-05-06 08:00:00,4,-0.4661253561555334,0.4661253561555334,0.3855138980841082
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-15 18:00:00,2025-06-12 15:00:00,4,-0.21692014507439517,0.21692014507439517,1.2957176710803409
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-15 18:00:00,2025-06-12 09:00:00,4,-0.4060652597241088,0.4060652597241088,0.4442900936058326
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-15 18:00:00,2025-04-17 22:00:00,4,0.19805191701012248,0.19805191701012248,0.33777786258063675
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-15 18:00:00,2025-05-09 20:00:00,4,-0.30842008940539234,0.30842008940539234,0.3449394776997868
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-15 18:00:00,2025-06-07 04:00:00,4,-0.07016791358213093,0.07016791358213093,0.6111733399839672
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-15 18:00:00,2025-06-08 14:00:00,4,0.4611561635934569,0.4611561635934569,0.3434017674432435
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-15 18:00:00,2025-04-18 23:00:00,4,0.48419236578436387,0.48419236578436387,0.3361946628501598
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-15 18:00:00,2025-06-21 00:00:00,4,0.1326029629415748,0.1326029629415748,0.2803127655231033
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-16 07:00:00,2025-04-24 16:00:00,4,0.04775776336831683,0.04775776336831683,0.5936956418921778
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-16 07:00:00,2025-04-09 11:00:00,4,1.348537144360873,1.348537144360873,1.8319778416729544
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-16 07:00:00,2025-06-18 01:00:00,4,0.617101552517485,0.617101552517485,0.4078869504333085
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-16 07:00:00,2025-05-11 01:00:00,4,-0.2835925409361617,0.2835925409361617,0.5237332532471002
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-16 07:00:00,2025-04-09 22:00:00,4,-1.0316189529506525,1.0316189529506525,0.6362522187519455
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-16 07:00:00,2025-05-16 07:00:00,4,-0.05636862807185672,0.05636862807185672,0.5185884011939716
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-16 07:00:00,2025-06-08 23:00:00,4,-0.07080976790814208,0.07080976790814208,0.19730878320851478
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-16 07:00:00,2025-04-27 16:00:00,4,0.40374164028775805,0.40374164028775805,0.39252399657937337
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-16 07:00:00,2025-06-20 00:00:00,4,-0.41468969099481834,0.41468969099481834,0.3647625701354699
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-16 07:00:00,2025-04-20 11:00:00,4,0.2553553240271622,0.2553553240271622,0.5730472477159475
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-21 16:00:00,2025-05-30 06:00:00,4,0.2017656122870637,0.2017656122870637,0.8376238111400474
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-21 16:00:00,2025-06-19 03:00:00,4,-0.4349856451026368,0.4349856451026368,0.25544132751015924
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-21 16:00:00,2025-05-14 18:00:00,4,-0.01192962276020948,0.01192962276020948,0.33816172915877535
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-21 16:00:00,2025-06-07 07:00:00,4,0.26983692874329446,0.26983692874329446,0.3210646108151046
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-21 16:00:00,2025-06-19 12:00:00,4,-0.7173759887582731,0.7173759887582731,0.47879144453345435
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-21 16:00:00,2025-06-18 10:00:00,4,0.33921830269236786,0.33921830269236786,0.6586997333078757
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-21 16:00:00,2025-05-09 17:00:00,4,-0.20833335352067328,0.20833335352067328,0.19479551041463866
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-21 16:00:00,2025-05-04 19:00:00,4,-1.3668072514593788,1.3668072514593788,1.053590603030522
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-21 16:00:00,2025-06-04 17:00:00,4,-0.11469656195890465,0.11469656195890465,0.43363018475168247
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-21 16:00:00,2025-06-02 05:00:00,4,-0.23697512033095114,0.23697512033095114,0.8050650936400388
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 05:00:00,2025-05-31 06:00:00,4,-0.435691335045596,0.435691335045596,0.21927863823228577
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 05:00:00,2025-06-22 10:00:00,4,-2.797590806013406,2.797590806013406,2.245539889114908
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 05:00:00,2025-04-29 22:00:00,4,0.5079666075037403,0.5079666075037403,0.345147258852095
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 05:00:00,2025-06-21 23:00:00,4,0.25008810712023877,0.25008810712023877,0.8471577644500128
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 05:00:00,2025-05-04 11:00:00,4,0.04652956513719886,0.04652956513719886,0.3126731027805838
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 05:00:00,2025-06-12 11:00:00,4,0.11225344582999064,0.11225344582999064,0.7559792862679878
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 05:00:00,2025-06-22 04:00:00,4,0.16011015313295296,0.16011015313295296,0.5251904712963656
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 05:00:00,2025-04-17 22:00:00,4,0.19805191701012248,0.19805191701012248,0.33777786258063675
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 05:00:00,2025-06-05 06:00:00,4,0.1975148040366248,0.1975148040366248,0.35391880060398
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 05:00:00,2025-04-20 12:00:00,4,0.28275756126079354,0.28275756126079354,0.5868760365885975
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 18:00:00,2025-04-28 16:00:00,4,0.7848056053062491,0.7848056053062491,0.8305551480081951
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 18:00:00,2025-05-16 13:00:00,4,-0.1346242855596147,0.1346242855596147,0.7631213156292523
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 18:00:00,2025-05-12 06:00:00,4,0.13682068653673163,0.13682068653673163,0.228109272769198
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 18:00:00,2025-04-08 10:00:00,4,-0.662793084968083,0.662793084968083,2.183833812392333
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 18:00:00,2025-06-18 02:00:00,4,0.10503923187652475,0.10503923187652475,0.5913125684092633
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 18:00:00,2025-06-06 20:00:00,4,0.03217900177518995,0.03217900177518995,0.30582856997932023
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 18:00:00,2025-05-14 07:00:00,4,0.2201962946125624,0.2201962946125624,0.6510186223250868
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 18:00:00,2025-05-30 22:00:00,4,-0.7468764166244979,0.7468764166244979,0.5412214113641722
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 18:00:00,2025-05-06 19:00:00,4,1.9697252102123475,1.9697252102123475,1.7745739796242068
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-22 18:00:00,2025-06-07 22:00:00,4,-0.35781343333158855,0.35781343333158855,0.4095804250792189
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-23 07:00:00,2025-06-13 17:00:00,4,0.2103121957162557,0.2103121957162557,0.4030918952444767
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-23 07:00:00,2025-05-14 10:00:00,4,-0.4271877837581095,0.4271877837581095,0.7203542770133871
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-23 07:00:00,2025-06-06 05:00:00,4,0.6699481245259875,0.6699481245259875,0.42174764604278836
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-23 07:00:00,2025-05-13 06:00:00,4,0.9806927217411721,0.9806927217411721,0.7301378499608792
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-23 07:00:00,2025-04-18 07:00:00,4,0.017045720331121395,0.017045720331121395,0.2126733946280894
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-23 07:00:00,2025-04-01 19:00:00,4,0.2192839736284924,0.2192839736284924,0.344588556821846
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-23 07:00:00,2025-04-29 21:00:00,4,-0.2194844053443057,0.2194844053443057,0.6865062532503766
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-23 07:00:00,2025-06-13 09:00:00,4,-0.0934080546895033,0.0934080546895033,0.26736450802939693
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-23 07:00:00,2025-05-09 21:00:00,4,0.0024372483795831457,0.0024372483795831457,0.309417099127103
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-23 07:00:00,2025-05-16 02:00:00,4,-0.20338810631115312,0.20338810631115312,0.2154300327083579
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-25 22:00:00,2025-04-19 14:00:00,4,-0.316630234774673,0.316630234774673,0.6789343519319012
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-25 22:00:00,2025-04-19 02:00:00,4,0.16061651833207957,0.16061651833207957,0.28107175820605595
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-25 22:00:00,2025-04-01 18:00:00,4,-0.031353272558010126,0.031353272558010126,0.3835569131207354
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-25 22:00:00,2025-05-12 19:00:00,4,0.9143137639898047,0.9143137639898047,0.8861366771625616
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-25 22:00:00,2025-04-30 15:00:00,4,0.1567795118176507,0.1567795118176507,0.20134456220163724
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-25 22:00:00,2025-06-19 05:00:00,4,0.096422196896917,0.096422196896917,0.3171768461592621
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-25 22:00:00,2025-05-31 10:00:00,4,1.12553911613964,1.12553911613964,0.6868604405244059
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-25 22:00:00,2025-05-13 10:00:00,4,-0.3534936844882375,0.3534936844882375,0.5359104987184732
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-25 22:00:00,2025-06-01 00:00:00,4,0.17872309543385256,0.17872309543385256,0.43448931485907655
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-25 22:00:00,2025-06-07 15:00:00,4,0.15896457410993214,0.15896457410993214,0.3048618725905162
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-26 11:00:00,2025-05-12 18:00:00,4,1.2061230777072218,1.2061230777072218,0.9121807022100356
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-26 11:00:00,2025-05-05 20:00:00,4,0.3786739715468723,0.3786739715468723,0.7123789113493953
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-26 11:00:00,2025-06-21 04:00:00,4,0.4266093585354458,0.4266093585354458,0.40071124154588456
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-26 11:00:00,2025-05-11 22:00:00,4,0.08868556242398462,0.08868556242398462,0.8019310525671173
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-26 11:00:00,2025-06-14 09:00:00,4,0.1479559948450504,0.1479559948450504,0.16343420366679695
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-26 11:00:00,2025-06-20 05:00:00,4,1.2964613937720193,1.2964613937720193,1.0547314007733037
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-26 11:00:00,2025-04-20 08:00:00,4,-0.3328399133817661,0.3328399133817661,0.5335720549862386
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-26 11:00:00,2025-05-13 16:00:00,4,0.806491342322091,0.806491342322091,0.7088034010967341
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-26 11:00:00,2025-04-27 23:00:00,4,0.10733946813468176,0.10733946813468176,0.9776983945895614
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-26 11:00:00,2025-04-17 22:00:00,4,0.19805191701012248,0.19805191701012248,0.33777786258063675
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 07:00:00,2025-06-22 04:00:00,4,0.16011015313295296,0.16011015313295296,0.5251904712963656
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 07:00:00,2025-04-29 02:00:00,4,0.173671002523057,0.173671002523057,0.6299900414907174
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 07:00:00,2025-05-13 01:00:00,4,0.07487269590924495,0.07487269590924495,1.1397974851785713
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 07:00:00,2025-06-20 13:00:00,4,-2.2661581846054935,2.2661581846054935,1.7969577636751413
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 07:00:00,2025-06-19 15:00:00,4,0.14746832591510106,0.14746832591510106,0.539583323238862
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 07:00:00,2025-06-12 05:00:00,4,-0.22233584239214066,0.22233584239214066,0.3737635731380044
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 07:00:00,2025-06-06 07:00:00,4,0.7538019227062875,0.7538019227062875,0.44464281956051843
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 07:00:00,2025-04-19 16:00:00,4,0.4124181324902887,0.4124181324902887,0.4987423187767188
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 07:00:00,2025-04-30 10:00:00,4,-1.307557138481763,1.307557138481763,1.908746555497786
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 07:00:00,2025-05-11 12:00:00,4,-0.5905915666923778,0.5905915666923778,0.6643450401353002
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 20:00:00,2025-06-13 12:00:00,4,0.8882686300890619,0.8882686300890619,0.6073497954388859
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 20:00:00,2025-06-14 22:00:00,4,0.049587996593714045,0.049587996593714045,0.308681930281244
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 20:00:00,2025-04-30 14:00:00,4,0.39827100015112915,0.39827100015112915,0.36917237699406474
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 20:00:00,2025-06-05 10:00:00,4,-0.019147855459300533,0.019147855459300533,1.3372874307242237
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 20:00:00,2025-04-18 06:00:00,4,-0.23625669119530235,0.23625669119530235,0.1445292146154495
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 20:00:00,2025-06-06 10:00:00,4,1.0614292087146149,1.0614292087146149,0.7867464892267994
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 20:00:00,2025-06-06 15:00:00,4,-0.8302037028790288,0.8302037028790288,0.6008232536272634
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 20:00:00,2025-05-06 01:00:00,4,0.0349476103935098,0.0349476103935098,0.3025066133918025
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 20:00:00,2025-06-07 14:00:00,4,0.15970542420817857,0.15970542420817857,0.3051517718403397
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-02 20:00:00,2025-05-06 22:00:00,4,0.3730627714914503,0.3730627714914503,1.0760428420459547
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-03 09:00:00,2025-04-01 18:00:00,4,-0.031353272558010126,0.031353272558010126,0.3835569131207354
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-03 09:00:00,2025-06-08 09:00:00,4,0.4640383808219184,0.4640383808219184,0.38592124336682254
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-03 09:00:00,2025-06-21 19:00:00,4,-0.12234327121789512,0.12234327121789512,1.4748283462924854
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-03 09:00:00,2025-06-05 08:00:00,4,0.9307156908751058,0.9307156908751058,0.8569919391700592
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-03 09:00:00,2025-05-11 08:00:00,4,0.7478999115726914,0.7478999115726914,0.5785003088903524
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-03 09:00:00,2025-04-24 10:00:00,4,0.5952833084587272,0.5952833084587272,0.36319039967089506
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-03 09:00:00,2025-06-07 06:00:00,4,-0.1619216461790307,0.1619216461790307,0.5346726013120782
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-03 09:00:00,2025-04-28 15:00:00,4,1.0163639833999705,1.0163639833999705,0.7671207129422769
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-05-03 09:00:00,2025-04-24 18:00:00,4,0.051381452131082916,0.051381452131082916,0.27336161701153994
